3040092	2	Thunder	45	Dark damage to all foes (Damage cap: ~470,000). Randomly inflict one of three debuffs: ATK Down Stack, DEF Down Stack, or Debuff Resistance Lowered (Stackable).
3040093	0	Challenge Letter	1	Gain Forewarning.
3040093	1	Riddle Me This	1	Inflict Delay on a foe. 'If Chat Noir has Forewarning:' Inflict Delay (Special) instead. If successful, all allies gain Charged. Forewarning is replaced with Riddle, dodging the next two one-ally attacks. (Riddle is removed after dodging twice or hit by an all-ally attack.)
3040093	2	A Spectacular Heist	45	Plain damage to a foe based on 1%-5% of its current HP and remove 1 buff. (Damage cap: ~710,000)
3040094	0	Inner Fire	1	6-hit Dark damage to random foes (Damage cap: ~120,000 per hit). Inflict DA Down and TA Down on all foes. At level 55: Damage increased to 100% per hit.
3040094	1	Noble Blood	1	Gain Awakening 2, sharply boosting stats. When damaged twice, Awakening 2 is removed and Veight self-inflicts Backlash for 1 turn.
3040094	2	Scarlet Slayer	45	Fill 1 charge diamond on a foe. If successful, all allies gain Charge Attack Damage UP.
3040095	0	First Dance: Shimotsuki	1	Gain Substituted.
3040095	1	Sixth Dance: Unryu	1	All allies gain 50% DMG Cut. At level 75: Buff increased to 60% DMG Cut.
3040095	2	Closing Dance: Tokiyomi-aratame	45	Gain Closing Dance: Tokiyomi Kai, 1 stack of Closing Dance: Tokiyomi Kai 1 and begin dancing. Recast to stop dancing. 'While dancing:' Can't deal one-foe attacks while dancing. Gain 1 stack of Closing Dance: Tokiyomi Kai 1 after each turn (Max: 5). All Fire allies gain DA Up and TA Up when attacking. Buff effects increase based on stacks. 'On recast:' Consume all Closing Dance: Tokiyomi Kai 1 stacks and gain equal amount of Closing Dance: Tokiyomi Kai (Closed) 1 stacks for up to 4 turns. All Fire allies gain DA Up and TA Up when attacking.
3040096	0	Fulmine Bianco	1	All allies gain Light ATK Up and 20% Dark Res. 'When 1 Spirit Shroud is consumed:' Also inflict Light Resistance Lowered on a foe.
3040096	1	Vangelo	1	Grant an ally Revitalize and DEF Up. 'When 1 Spirit Shroud is consumed:' Also grant Shield.
3040096	2	Cielo della Grazia	45	Restore 5 Spirit Shroud. (Consumes 20% of charge bar.)
3040098	0	Lama Acuta	1	250%-350% Water damage to a foe (Damage cap: ~630,000). 'When 1 Spirit 1 is consumed:' Also inflict Water DEF Lowered. At level 55: Damage increased to 300%-400%. At level 95: Damage further increased to 500%. Also inflict ATK Lowered (Stackable) and DEF Lowered (Stackable). Also gain Deluge Crest 1.
3040098	1	Credenza	1	Gain Substitute. 'When 1 Spirit 1 is consumed:' Also gain Fire DMG Lowered. 
3040098	2	Fiamma Blu / Solare Blu	45	Switch to Amplified mode. End the cooldown for caster's other skills. At level 100: Amplified upgraded to Amplified (Solare). ('While Amplified (Solare) is in effect:' 100% boost to double attack rate, 20% boost to triple attack rate, 20% Bonus Water DMG effect, and 300% Water damage to all foes upon normal attacks [Damage cap: ~320,000].) 
3040099	0	Flamek Thunder	1	Earth damage to all foes (Damage cap: ~480,000). Inflict Paralyzed 2. Raise Loaded lvl by 2. At level 55: Damage increased to 250%-350%.
3040099	1	Tonight I Fly	1	400%-500% Earth damage to a foe (Damage cap: ~550,000). Inflict Earth DEF Lowered. 'Use 2 Loaded:' Activates twice. Boost debuff success rate to 100%. 
3040099	2	Wasted Earth	45	All Earth allies gain Critical Hit Rate Boosted (Earth), DA Up, and TA Up. 'Use 2 Loaded:' All Earth allies also gain Keen. 
3040100	0	Niflheim	1	Gain Icy Blade and ATK Boosted (Stackable/Can't be removed). At level 55: Buff increased to ATK Up Stack.
3040100	1	Farewell	1	All allies gain Critical Up. (Consumes 20% of charge bar.) At level 75: Buff increased to Critical Up.
3040100	2	Immutable Faith	45	Gain Charge Bar Speed UP and Hostility Lowered.
3040101	0	Sonic Boom	1	500% Wind damage to a foe (Damage cap: ~700,000). Raise Silverwing Blessing lvl by 1 (Max: 3) At level 55: Effect enhanced.
3040101	1	First Aid	1	Restore 10% of an ally's HP (Healing cap: 1000) and remove 1 debuff. If ally's HP is below 25%, ally also gains Shield.
3040101	2	Stalwart Command	45	Gain Issue Orders. Orders lvl rises by 1 depending on the type of skill an ally uses. Skill cooldown set to 1 turn. (Recast skill to end orders.) 'On recast:' Consume all Order stacks and provide an effect depending on Order type. Skill cooldown set to 3 turns.
3040102	0	Continuum	1	Gain C.A. Instant Standby. ''(Uses 20% of max HP)'' At level 55: Also gain Critical Up for 2 turns.
3040102	1	Right Hairsaber	1	5-hit, 100% Wind damage to random foes (Damage cap: ~82,000 per hit). (Hit number increases upon each cast [Max: 10 hits].) 
3040102	2	Left Hairsaber	45	6-hit, 100% Wind damage to random foes (Damage cap: ~82,000 per hit). (Hit number increases upon each cast [Max: 10 hits].) 
3040103	0	Dance of Delirium	1	Gain Dodge Rate Boosted, Hostility Boosted, and Other Self 1. 
3040103	1	Alluring Step	1	Switch between Quick Tap and Silent Tap.
3040103	2	Captivation	45	Gain Instant Charge. All allies gain Uplifted, Shield, and Hype. 
3040104	0	Let it Snow	1	150%-200% Water damage to a foe (Damage cap: 220,000). Inflict Water DEF Lowered. (Consumes 10% of charge bar.) At level 55: Damage increased to 200%-250%.
3040104	1	Tabula Rasa	1	All allies gain Veil and Revitalize.
3040104	2	Gaze into Snow Globe / End Gaze	45	Gaze into snow globe. (Random effect based on the color of the snow globe.)
3040105	0	No Surrender	1	Switch to Heavensbane mode.
3040105	1	Steadfast Shield	1	Gain Substitute and 70% DMG Cut. (Consumes 20% of charge bar.)
3040105	2	Suppression	45	Gain Counters on DMG.
3040106	0	Walls of Babylon	1	All allies gain Shield, Revitalize, and Strength.
3040106	1	Out of the Ashes	1	800% Light damage to a foe (Damage cap: ~1,000,000). Raise Wings of Justice lvl by 1. At level 75: Damage increased to 900%.
3040106	2	Awakenings	45	Gain Bonus Light Damage, Guaranteed TA, 100% Dark Cut, and Debuff Resistance Boosted. 
3040107	0	Spirit Drums	1	All allies gain Zeal of the Feather. (Consumes all Drum Beat. Effect varies based on number of Drum Beat consumed.) At level 95: Zeal of the Feather now always has maximum effectiveness. Drum Beat is no longer consumed upon cast.
3040107	1	Finding Flight	1	200%-250% Earth damage to a foe (Damage cap: ~380,000). Inflict DEF Down and Earth DEF Lowered. At level 75: Debuff strength increased to DEF Down and Earth DEF Lowered. At level 90: Damage increased to 500%. Damage cap increased to ~700,000. Also inflict DA Down, TA Down. Earth DEF Lowered debuff success rate increased. 
3040107	2	Feather the Nest	45	All allies gain ATK Up and Bonus Earth DMG. 
3040107	3	On the Shoulders of Giants	100	Gain On the Shoulders of Giants. ('When main allies' Drum Beat is at max:' Creates 1 blue potion. Consumes all Drum Beats.)
3040108	0	Unholy Warcry	1	Gain Supernal Sync, preventing attacks or skill use this turn. Next turn, gain Supernal Explosion, 10 MP 1, and Hostility Boosted. 
3040108	1	Mystic Moon	1	Gain TA Up. 'Use 3 MP 1:' Also gain Revitalize and Light DMG Lowered.
3040108	2	Reign of Terror	45	Restore 30% of all allies' HP (Healing cap: 1500). 'Use 3 MP 1:' All allies also gain Shield.
3040109	0	Absolute Gerechtigkeit	1	Gain Substitute and Counter on Damage. ''(Uses 30% of charge bar.)'' At level 55: Also gain DEF Up.
3040109	1	Ausbruch	1	650% Earth damage to a foe and consume all Flash Point stacks (Damage cap: ~1,160,000 at 0 stacks). Self-inflict DEF Down. Boost to damage and damage cap based on number of Flash Point stacks consumed. At level 75: Effect enhanced.
3040109	2	Uebel Zerstoeren	45	Gain C.A. Instant Standby and Critical Up.
3040110	0	Nayde Sinine / Nayde Kollane / Nayde Valge	1	'Nayde Sinine:' Gain Nayde Sinine. Skill changes to Nayde Kollane. 'Nayde Kollane:' Replace Nayde Sinine with Nayde Kollane. Skill changes to Nayde Valge. 'Nayde Valge:' Toggle off Nayde Kollane. Skill changes to Nayde Sinine and cooldown is set to 5 turns. At level 55: Effect enhanced.
3040110	1	Nayde Vanaroosa	1	Gain Nayde Vanaroosa. At level 75: Effect enhanced.
3040110	2	Soaring Star	45	Gain Jammed. (Consumes 40% of max HP.)
3040111	0	Puppet Strings	1	Gain Puppet Strings and a shield effect worth 40% of caster's max HP (Max: 8000). Switches to Tangled Strings for 2.5 turns when shield effect ends. At level 55: Effect enhanced.
3040111	1	Ancestral Aegis	1	All allies gain Dark ATK Up and 70% Light Cut.
3040111	2	Oblivion	45	3 hit, 300% Dark damage to random foes (900% total; Damage cap: ~400,000 per hit). Gain Charge Boost.
3040112	0	Shining Star	1	350-400% Dark damage to a foe (Damage cap: ~500,000). Inflict Debuff Resistance Lowered (Stackable) and Accuracy Lowered 2. At level 55: Effect enhanced.
3040112	1	Infinite Wonders	1	Inflict Burned, ATK Down and DEF Down on all foes. 
3040112	2	Signo Nero	45	Gain TA Up. ''(Uses 30% of charge bar)''
3040113	0	Serenity Shimmer	1	All allies gain Refresh, Shield, and Earth ATK Up. At level 55: Effect enhanced.
3040113	1	Inspire Light	1	Heal 45% of an ally's HP (Healing cap: 2500) and grant Jewel Glitz. At level 75: Effect enhanced.
3040113	2	Glitter Reflection	45	300% Earth damage to all foes (Damage cap: ~480,000). All allies gain Repel for up to 2 hits.
3040115	0	Blitzkrieg	1	400%-500% Fire damage to a foe (Damage cap: ~630,000). Inflict Burn. 'When Impetuous Blade is active:' Gain ATK Sharply Boosted. 'When Deft Blade is active:' Inflict Delay.
3040115	1	Sword Switch	1	Switch between Impetuous Blade and Deft Blade.
3040115	2	Redouble	45	Gain ATK Boosted, DA Up, TA Up, and Dodge Rate Up. ''(Consumes 20% of charge bar.)'' 
3040116	0	Full Barrage	1	16-hits, 50% Water damage to random foes (Damage cap: ~54,000 per hit).
3040116	1	Refuel	1	Restore 30% of caster's HP (Healing cap: Infinite). Reset cooldown for other skills.
3040116	2	Aether Beam	45	250% Water damage to a foe (Damage cap: ~400,000). Inflict Fire ATK Lowered and Water DEF Lowered.
3040117	0	Heroic Beat	1	400% Water damage to a foe (Damage cap: ~420,000). Restore caster's HP (Healing cap: 1500). At level 90: Damage increased to 500%. Damage cap increased to ~500,000. Healing cap increased to 2500. Also remove 1 debuff from caster.
3040117	1	Breakthrough / One for All	1	Gain Jammed and Hostility Boosted (Stackable/Can't be removed). ''(Consumes 40% of max HP)'' At level 100: No longer gain Hostility Boosted (Stackable/Can't be removed). Also gain DEF Up, Substituted (All-Ally), and Lethal Attack Dodged (Can't be removed). 
3040117	2	Soul Eruption	45	Fully restore caster's HP and remove all debuffs. Gain Soul Eruption. (Can only be used when below 25% HP. Consumes all of charge bar.)
3040118	0	Enchanted Lands	1	Dark damage to a foe (Damage cap: ~630,000). Gain Guaranteed TA. 
3040118	1	Recoup	1	All allies gain Refresh and remove 1 debuff. At level 75: Refresh increased to 500 HP per turn.
3040118	2	Light Wall Divider	45	All allies gain 25% DMG Cut.
3040119	0	Fair Trick	1	500% Water damage to all foes (Damage cap: ~400,000). 'When That's How I Roll is in effect:' Inflict Debuff Resistance Lowered and Delay. 'When Bursting Bubbles is in effect:' Restore 10% of all allies' HP (Healing cap: 1500). All allies gain Charge Boost.
3040119	1	Switcheroo	1	Switch between Bursting Bubbles and That's How I Roll.
3040119	2	Fool You Thrice	45	Remove 1 buff effect from a foe. Inflict ATK Down and DEF Down. 
3040120	0	Arcana Evolution	1	All Dark allies gain Critical Hit Rate Boosted (Dark). All allies gain ATK Up and DEF Up. ''(Uses 10% of charge bar)''
3040120	1	Nehushtan	1	All allies gain Refresh and Dark ATK Up. At level 75: Refresh healing cap increased to 300. Buff increased to Dark ATK Up.
3040120	2	Nucleosynthesis	45	350% Dark damage to a foe (Damage cap: ~420,000). All allies gain Boost to healing cap.
3040121	0	Power Inhibitor	1	Gain C.A. DMG Boosted, C.A. DMG Cap Boosted, and Hostility Boosted. Self-inflict DEF Down. ''(Costs 1 Dissolution charge)'' At level 55: Effect enhanced.
3040121	1	Photolysis	1	Inflict Light DEF Lowered on a foe. 'Use 1 Dissolution charge:' Also inflict Dark ATK Lowered.
3040121	2	Atomic Resolution	45	Plain damage to a foe based on 1%-5% of its current HP and remove 1 buff. (Damage cap: ~710,000). 'Use 1 Dissolution charge:' All allies also gain DMG Boosted.
3040122	0	Deirdre's Aura	1	All allies gain Wind ATK Up. At level 90: Also remove 1 debuff from all allies.
3040122	1	Power Seeker	1	200%-900% Wind damage to a foe based on how low Scathacha's HP is. (Damage cap: ~730,000 or ~880,000) 'Consume Dragon's Fury:' Damage increased to 300%-1400%. (Damage cap: ~1,460,000 or ~1,760,000) At level 100: Also gain Jammed.
3040122	2	Dragon's Heart	45	Grant an ally a Shield worth 25% of caster's max HP (Max: 5,000). ''(Consumes 25% of max HP)'' 
3040123	0	Evil Eye	1	Inflict Stared Stiff on a foe.
3040123	1	Vengeful Eyes	1	Gain Counters on Dodge/DMG.
3040123	2	Lethal Gaze	45	Gain TA Up. 
3040124	0	Valiant Shield	1	Gain Bulwark. (Deals 40% less damage and doesn't deal multiattacks while in effect. Ends on recast.)
3040124	1	Sacred Surge	1	400%-500% Light damage to all foes (Damage cap: ~655,000). Gain 1-hit Unchallenged.
3040124	2	Noble Sacrifice	45	All allies gain 60% DMG Cut. 
3040125	0	Blathnat Norn	1	All allies gain ATK Up, DEF Up, and Charge Bar Sped Up. (Consumes 10% of charge bar.) At level 55: Buffs increased to ATK Up, DEF Up, and Charge Bar Sped Up.
3040125	1	Ziggurat	1	All Earth allies gain Critical Hit Rate Boosted (Earth). All other allies gain Shield. (Consumes 20% of charge bar.)
3040125	2	Cerasus Gratia	45	Restore all allies' HP (Healing cap: 500) and remove 1 debuff. All allies gain Refresh.
3040126	0	Jotunheimr	1	Gain 1 Icy Blade (Max: 2). (Boost to ATK based on number of Icy Blades.)
3040126	1	Blizzard	1	Deploy the Blizzard field effect, modifying ATK over time. At level 75: All allies also gain ATK Up. 
3040126	2	White Wyrm	45	250%-400% Water damage to a foe (Damage cap: ~400,000). 'Consume 1 Icy Blade:' Activates twice.
3040127	0	Ligne d'Ete	1	Grant a Wind ally Coquetterie. (Consumes 1 Fil (Summer).)
3040127	1	Soie Elegante	1	Grant a Wind ally Double Strike and DMG Cap Boosted. (Consumes 4 Fil (Summer).)
3040127	2	Croquis d'Ete	45	Restore all Wind allies' HP (Healing cap: 1500). (Consumes 2 Fil (Summer).)
3040128	0	Delivrance	1	400%-500% Wind damage to a foe (Damage cap: ~560,000). Inflict Wind DEF Lowered. 'When Black Dragon Claw is consumed:' Activates twice. Boost debuff success rate to 100%. 
3040128	1	Messager	1	1000% Wind damage to all foes (Damage cap: ~1,160,000). Gain Jammed. (Consumes 30% of max HP.)
3040128	2	L'Ombre d'Hier	45	Gain DEF Up, Hostility Boosted, and Counters on DMG. 'When Black Dragon Claw is consumed:' Also gain DMG Cap Boosted. 
3040129	0	Summer Encore	1	All allies gain TA Up. 
3040129	1	Onstage	1	All other allies gain C.A. DMG Boosted (1 time), C.A. DMG Cap Boosted (1 time), and Charge Boost. 
3040129	2	Standing Ovation	45	All allies gain Hyped.
3040130	0	Mana Agni	1	Fire damage to a foe (Damage cap: ~340,000). Inflict Dracoforce 4. At level 55: Damage increased to 400%-500%.
3040130	1	Cleansing Burst	1	Fire damage to a foe and remove 1 buff (Damage cap: ~420,000). (10% boost to damage cap against foes with Dracoforce.) At level 75: Damage increased to 400%-500%.
3040130	2	Dragonheart	45	Gain Guaranteed TA and Critical Hit Rate Boosted. ''(Uses 30% of charge bar)''
3040131	0	Goami Flash	1	325%-520% Light damage to all foes (Damage cap: ~480,000 / ~500,000). (Boost to damage as number of enemies decreases.)
3040131	1	Tempered Shine	1	Restore 25% of all allies' HP (Healing cap: 800) and remove 1 debuff. At level 75: Healing cap increased to 1000 HP.
3040131	2	Touken Barrier	45	All allies gain 25% DMG Cut.
3040132	0	Anti-Collision Spell	1	All allies gain DEF Up. 'Consume 1 Spirit (Anne) 1:' All allies also gain Armored. 
3040132	1	Follow the Princess	1	Gain Counters on DMG and Hostility Boosted. 'Consume 1 Spirit (Anne) 1:' Also gain DEF Boosted (Stackable / Unremovable). At level 75: Effect enhanced.
3040132	2	Radiant Calling	45	Restore 30% of max HP (Healing cap: 1500). 'Consume 1 Spirit (Anne) 1:' Healing increased to 40%. Healing cap increased to 3000. Also remove all debuffs from Anne.
3040133	0	Sledge Strike / Cry Thunder	1	'Nina:' 1000% Fire damage to a foe if skill is successful (Damage cap: ~700,000). 'Dragon:' 1600% Fire damage to a foe if skill is successful (Damage cap: ~1,400,000). 
3040133	1	Half Dragon / Fury of the Storm	1	'Nina:' Gain 20% Skill Precision Boosted and DMG Cap Boosted. 'Dragon:' 10-hit, 100% Fire damage to random foes (Damage cap: ~110,000 per hit). Inflict Fire DEF Lowered on all foes. 
