10405077	2	1	11	102	A gate to the summits of power locked within ultima weapons. These gates can only be opened with gauph keys.
10405077	3	200	50	1095	A gate to the summits of power locked within Ultima weapons. These gates can only be opened with gauph keys.
10405078	1	1	6	517	Big boost to gun-specialty allies' ATK and max HP
10405078	2	1	11	102	A gate to the summits of power locked within ultima weapons. These gates can only be opened with gauph keys.
10405078	3	200	50	1095	A gate to the summits of power locked within Ultima weapons. These gates can only be opened with gauph keys.
10405079	1	1	6	517	Big boost to gun-specialty allies' ATK and max HP
10405079	2	1	11	102	A gate to the summits of power locked within ultima weapons. These gates can only be opened with gauph keys.
10405079	3	200	50	1095	A gate to the summits of power locked within Ultima weapons. These gates can only be opened with gauph keys.
10405080	1	1	\N	518	When main weapon: Increase all Bounty Hunters' effect with 1 stack. 5% boost to item-drop rate.
10405080	2	1	\N	519	This is the essence of greatness. Gain its power by using emblems.
10405081	1	1	\N	518	When main weapon: Increase all Bounty Hunters' effect with 1 stack. 5% boost to item-drop rate.
10405081	2	1	\N	519	This is the essence of greatness. Gain its power by using emblems.
10405082	1	1	\N	518	When main weapon: Increase all Bounty Hunters' effect with 1 stack. 5% boost to item-drop rate.
10405082	2	1	\N	519	This is the essence of greatness. Gain its power by using emblems.
10405083	1	1	\N	518	When main weapon: Increase all Bounty Hunters' effect with 1 stack. 5% boost to item-drop rate.
10405083	2	1	\N	519	This is the essence of greatness. Gain its power by using emblems.
10405084	1	1	\N	518	When main weapon: Increase all Bounty Hunters' effect with 1 stack. 5% boost to item-drop rate.
10405084	2	1	\N	519	This is the essence of greatness. Gain its power by using emblems.
10405085	1	1	\N	518	When main weapon: Increase all Bounty Hunters' effect with 1 stack. 5% boost to item-drop rate.
10405085	2	1	\N	519	This is the essence of greatness. Gain its power by using emblems.
10405087	1	1	\N	369	Medium boost to light allies' ATK and critical hit rate
10405087	2	120	\N	520	When main weapon (MC only): Boost to double attack rate based on foe's Bounty level.
10405088	1	1	\N	7	Big boost to light allies' ATK
10405088	2	1	\N	370	Small boost to light allies' C.A. DMG
10405088	3	120	\N	521	Boost to light charge attack DMG cap
10405089	1	1	\N	522	Medium boost to dark allies' ATK
10405089	2	1	\N	523	Medium boost to dark allies' double attack rate and critical hit rate
10405090	1	1	\N	524	Big boost to double attack rate for wind allies
10405090	2	1	\N	63	Medium boost to wind allies' ATK
10405091	1	1	\N	157	Big boost to water allies' ATK
10405091	2	1	\N	525	Massive boost to water allies' critical hit rate in Arcarum
10405092	1	1	\N	7	Big boost to light allies' ATK
10405092	2	1	\N	222	Medium boost to light allies' critical hit rate
10405093	1	1	\N	526	Big boost to wind allies' ATK
10405093	2	1	\N	527	When main weapon (MC only): Boost to double attack rate
10405094	1	1	\N	528	Small boost to water allies' double attack rate / Slight chance to dodge and counter (Big DMG)
10405094	2	1	\N	244	Medium boost to water allies' ATK
10405095	1	1	\N	529	Big boost to dark allies' ATK
10405095	2	1	\N	530	When main weapon (MC only): Boost to critical hit rate
10405096	1	1	\N	26	Big boost to dark allies' ATK
10405096	2	120	\N	531	When main weapon (MC only): Chance to lower foe's DEF with every one-foe attack (Stackable)
10405097	1	1	\N	532	When main weapon (MC only / Upon using potion): Target gains 10% ATK Up (Stackable / Max: 50%), 10% DEF Up (Stackable / Max: 50%), 50% Debuff Res. Up , and Revitalize .
10405097	2	1	\N	533	This is the essence of greatness. Gain its power by using emblems.
10405098	1	1	\N	532	When main weapon (MC only / Upon using potion): Target gains 10% ATK Up (Stackable / Max: 50%), 10% DEF Up (Stackable / Max: 50%), 50% Debuff Res. Up , and Revitalize .
10405098	2	1	\N	533	This is the essence of greatness. Gain its power by using emblems.
10405099	1	1	\N	532	When main weapon (MC only / Upon using potion): Target gains 10% ATK Up (Stackable / Max: 50%), 10% DEF Up (Stackable / Max: 50%), 50% Debuff Res. Up , and Revitalize .
10405099	2	1	\N	533	This is the essence of greatness. Gain its power by using emblems.
10405100	1	1	\N	532	When main weapon (MC only / Upon using potion): Target gains 10% ATK Up (Stackable / Max: 50%), 10% DEF Up (Stackable / Max: 50%), 50% Debuff Res. Up , and Revitalize .
10405100	2	1	\N	533	This is the essence of greatness. Gain its power by using emblems.
10405101	1	1	\N	532	When main weapon (MC only / Upon using potion): Target gains 10% ATK Up (Stackable / Max: 50%), 10% DEF Up (Stackable / Max: 50%), 50% Debuff Res. Up , and Revitalize .
10405101	2	1	\N	533	This is the essence of greatness. Gain its power by using emblems.
10405102	1	1	\N	532	When main weapon (MC only / Upon using potion): Target gains 10% ATK Up (Stackable / Max: 50%), 10% DEF Up (Stackable / Max: 50%), 50% Debuff Res. Up , and Revitalize .
10405102	2	1	\N	533	This is the essence of greatness. Gain its power by using emblems.
10405103	1	1	\N	26	Big boost to dark allies' ATK
10405103	2	1	\N	534	Medium boost to dark allies' C.A. DMG
10405103	3	120	\N	333	Medium boost to dark allies' critical hit rate
10405104	1	1	\N	535	Big boost to light allies' ATK
10405104	2	100	\N	536	MC Only (Once per battle): Gain One-Hit Hologram .
10405105	1	1	\N	0	Big boost to fire allies' ATK
10405105	1	120	\N	482	Big boost to fire allies' ATK
10405105	2	1	\N	537	Big boost to fire allies' ATK from 3 p.m. to 11:59 p.m. (JST) on Fridays
10405105	2	150	\N	842	Massive boost to fire allies' ATK from 3 p.m. to 11:59 p.m. (JST) on Fridays
10405106	1	1	\N	538	When main weapon (MC only): 20% boost to bullets' ATK.
10405106	2	1	\N	539	This is the essence of greatness. Gain its power by using emblems.
10405107	1	1	\N	538	When main weapon (MC only): 20% boost to bullets' ATK.
10405107	2	1	\N	539	This is the essence of greatness. Gain its power by using emblems.
10405108	1	1	\N	538	When main weapon (MC only): 20% boost to bullets' ATK.
10405108	2	1	\N	539	This is the essence of greatness. Gain its power by using emblems.
10405109	1	1	\N	538	When main weapon (MC only): 20% boost to bullets' ATK.
10405109	2	1	\N	539	This is the essence of greatness. Gain its power by using emblems.
10405110	1	1	\N	538	When main weapon (MC only): 20% boost to bullets' ATK.
10405110	2	1	\N	539	This is the essence of greatness. Gain its power by using emblems.
10405111	1	1	\N	538	When main weapon (MC only): 20% boost to bullets' ATK.
10405111	2	1	\N	539	This is the essence of greatness. Gain its power by using emblems.
10405112	1	1	\N	540	Big boost to water allies' ATK
10405112	2	120	\N	541	Boost to Water allies' skill damage cap.
10405113	1	1	\N	542	Big boost to Wind allies' ATK
10405113	2	1	\N	543	When main weapon: Boost to Wind allies' skill DMG specs
10405114	1	1	\N	278	Medium boost to fire allies' ATK
10405114	2	120	\N	544	Medium boost to fire allies' C.A. DMG and C.A. DMG cap
10405115	1	1	\N	121	Massive boost to Light allies' ATK
10405116	1	1	\N	121	Massive boost to light allies' ATK
10405116	1	200	\N	1016	Massive boost to light allies' ATK / Small boost to max HP
10405116	2	120	\N	768	When main weapon: Boost to light allies' skill DMG specs when MC is not debuffed
10405117	1	1	\N	13	Big boost to wind allies' ATK
10405117	2	1	\N	796	Small boost to wind allies' double attack rate and critical hit rate
10405118	1	1	\N	505	30% boost to ATK and HP of equipped guns
10405118	1	120	\N	827	50% boost to ATK and HP of equipped guns
10405118	2	150	\N	810	Boost to DMG cap based on how many guns are equipped
10405119	1	1	\N	112	Medium boost to dark allies' ATK based on how high HP is
10405119	2	1	\N	152	Medium boost to double attack rate for dark allies
10405120	1	1	\N	837	Big boost to dark allies' ATK
10405120	2	100	\N	838	When main weapon (MC only): Chance to gain DA Up (Stackable) and TA Up (Stackable) upon one-foe attacks.
10405121	1	1	\N	49	Medium boost to light allies' ATK and double attack rate
10405121	2	1	\N	138	Boost to Light allies' skill damage cap.
10405122	1	1	\N	2	Big boost to water allies' ATK
10405122	2	1	\N	631	Boost to water allies' ATK for first 8 turns of battle
10405123	1	1	\N	862	Boost to Dark allies' ATK based on number of turns passed
10405123	2	150	40	860	Emblem of the four orbs bent on destroying the singular pigment. Empowered by a chosen teluma.
10405123	3	200	46	865	Emblem of the six colors in which the world is rendered. Empowered by a chosen teluma.
10405125	1	1	\N	2	Big boost to water allies' ATK
10405125	2	1	\N	103	Small boost to water allies' C.A. DMG
10405125	3	120	\N	458	Boost to water charge attack DMG cap
10405126	1	1	\N	925	When main weapon: All allies gain Charge Bar +20% upon using Dragphract .
10405126	2	1	\N	926	When main weapon (MC only): Bonus Fire DMG effect based on Equestrian Affinity lvl.
10405127	1	1	\N	925	When main weapon: All allies gain Charge Bar +20% upon using Dragphract .
10405127	2	1	\N	926	When main weapon (MC only): Bonus Water DMG effect based on Equestrian Affinity lvl.
10405128	1	1	\N	925	When main weapon: All allies gain Charge Bar +20% upon using Dragphract .
10405128	2	1	\N	926	When main weapon (MC only): Bonus Earth DMG effect based on Equestrian Affinity lvl.
10405129	1	1	\N	925	When main weapon: All allies gain Charge Bar +20% upon using Dragphract .
10405129	2	1	\N	926	When main weapon (MC only): Bonus Wind DMG effect based on Equestrian Affinity lvl.
10405130	1	1	\N	925	When main weapon: All allies gain Charge Bar +20% upon using Dragphract .
10405130	2	1	\N	926	When main weapon (MC only): Bonus Light DMG effect based on Equestrian Affinity lvl.
10405131	1	1	\N	925	When main weapon: All allies gain Charge Bar +20% upon using Dragphract .
10405131	2	1	\N	926	When main weapon (MC only): Bonus Dark DMG effect based on Equestrian Affinity lvl.
10405132	1	1	\N	0	Big boost to fire allies' ATK
10405132	2	1	\N	368	Small boost to fire allies' C.A. DMG
10405132	3	120	\N	914	Boost to fire charge attack DMG cap
10405134	1	1	\N	955	Massive boost to earth allies' C.A. DMG
10405134	2	150	\N	956	Supplement Earth allies' C.A. DMG.
10405135	1	1	\N	119	Big boost to wind allies' ATK
10405135	2	120	\N	969	Medium boost to wind allies' wind ATK based on number of turns passed
10405136	1	1	\N	41	Medium boost to earth allies' ATK
10405136	1	120	\N	597	Medium boost to earth allies' ATK and critical hit rate
10405136	2	1	\N	200	Boost to earth charge attack DMG cap
10405137	1	1	\N	1007	When main weapon: Massive boost to Light allies' ATK . 20% Bonus Light DMG effect to Light allies with Divinity .
10405137	1	150	\N	1007	Massive boost to Light allies' ATK . 20% Bonus Light DMG effect to Light allies with Divinity .
10405137	2	1	\N	1008	20% boost to Light allies' DMG cap in Arcarum
10405137	3	120	\N	419	Small boost to Light allies' ATK and max HP
10405138	1	1	\N	1035	When main weapon: Limit Burst will not consume Machine Cell .
10405138	2	1	\N	1036	When main weapon: Gain 1 Machine Cell every 3 turns.
10405139	1	1	\N	1035	When main weapon: Limit Burst will not consume Machine Cell .
10405139	2	1	\N	1036	When main weapon: Gain 1 Machine Cell every 3 turns.
10405140	1	1	\N	1035	When main weapon: Limit Burst will not consume Machine Cell .
10405140	2	1	\N	1036	When main weapon: Gain 1 Machine Cell every 3 turns.
10405141	1	1	\N	1035	When main weapon: Limit Burst will not consume Machine Cell .
10405141	2	1	\N	1036	When main weapon: Gain 1 Machine Cell every 3 turns.
10405142	1	1	\N	1035	When main weapon: Limit Burst will not consume Machine Cell .
10405142	2	1	\N	1036	When main weapon: Gain 1 Machine Cell every 3 turns.
10405143	1	1	\N	1035	When main weapon: Limit Burst will not consume Machine Cell .
10405143	2	1	\N	1036	When main weapon: Gain 1 Machine Cell every 3 turns.
10405144	1	1	\N	149	Big boost to water allies' C.A. DMG
10405144	2	1	\N	541	Boost to water allies' skill DMG cap
10405144	3	120	\N	458	Boost to water charge attack DMG cap
10405145	1	1	\N	782	Big boost to dark allies' ATK
10405145	2	120	\N	309	Boost to Dark allies' skill damage cap.
10405146	1	1	\N	5	Big boost to earth allies' ATK
10405146	2	1	\N	606	Small boost to earth allies' C.A. DMG
10405146	3	120	\N	200	Boost to earth charge attack DMG cap
10405147	1	1	\N	130	Big boost to fire allies' ATK
10405147	2	100	\N	1075	When main weapon (MC only): Boost to C.A. damage.
10405148	1	1	\N	597	Medium boost to earth allies' ATK and critical hit rate
10405148	2	1	\N	493	Small boost to earth allies' ATK
10405149	1	1	\N	130	Big boost to fire allies' ATK
10405149	2	100	\N	1086	When main weapon (MC only): 20% boost to double attack rate and 10% boost to triple attack rate.
10405150	1	1	\N	1137	Boost to ATK based on how many guns are equipped
10405150	2	1	\N	1138	Boost to earth allies' multiattack rate based on how low their HP is
10405151	1	1	\N	1137	Boost to ATK based on how many guns are equipped
10405151	2	1	\N	1139	Supplement light allies' DMG based on how low HP is
10405153	1	1	\N	1150	Big boost to fire allies' C.A. specs and chain burst specs.
10405153	2	120	\N	1151	10% boost to Fire allies' special C.A. damage cap.
10406000	1	1	\N	7	Big boost to light allies' ATK
10406000	1	101	\N	257	Big boost to light allies' ATK
10406000	2	120	\N	223	Slight chance to dodge and counter (medium DMG) for light allies
10406002	1	1	\N	0	Big boost to fire allies' ATK
10406002	1	101	\N	482	Big boost to fire allies' ATK
10406002	2	120	\N	150	Medium boost to ATK as fire allies' HP decreases
10406004	1	1	\N	17	Big boost to water allies' max HP
10406005	1	1	\N	119	Big boost to wind allies' ATK
10406006	1	1	\N	26	Big boost to dark allies' ATK
10406006	2	120	\N	545	Massive boost to your triple attack rate
10406007	1	1	\N	546	Slight chance to dodge and counter (big DMG) for fire allies
10406008	1	1	\N	7	Big boost to light allies' ATK
10406009	1	1	\N	11	Big boost to light allies' max HP
10406009	2	120	\N	62	Small boost to light allies' ATK
10406010	1	1	\N	7	Big boost to light allies' ATK
10406011	1	1	\N	0	Big boost to fire allies' ATK
10406012	1	1	\N	2	Big boost to water allies' ATK
10406013	1	1	\N	13	Big boost to wind allies' ATK
10406014	1	1	\N	5	Big boost to earth allies' ATK
10406015	1	1	\N	7	Big boost to light allies' ATK
10406016	1	1	\N	26	Big boost to dark allies' ATK
10406017	1	1	\N	547	Slight chance to dodge all attacks. Gain Charge Bar +5% upon dodging.
10406017	2	1	\N	548	Gain Substitute upon using Counter , Counter II or Knifehand Strike .
10406018	1	1	\N	0	Big boost to fire allies' ATK
10406019	1	1	\N	2	Big boost to water allies' ATK
10406020	1	1	\N	13	Big boost to wind allies' ATK
10406021	1	1	\N	5	Big boost to earth allies' ATK
10406022	1	1	\N	7	Big boost to light allies' ATK
10406023	1	1	\N	26	Big boost to dark allies' ATK
10406024	1	1	\N	549	Boost to Humans' HP.
10406025	1	1	\N	2	Big boost to water allies' ATK
